meanFix,minFix,maxFix,varFix,stdFix,meanDis,minDis,maxDis,varDis,stdDisp,freqDisPerSec,number_of_blinks,blinkMean,blinkMin,blinkMax,blinkRate,xDir,yDir,fixDensPerBB,label,duration,participant_id
271.7457627118644,100,800,22070.468731735826,148.5613298666104,0.05618988655660878,0.028069375972276857,0.3601890182760636,0.0038765098691478307,0.062261624369653504,2.95,50,934.1,34,3500,2.5,0.7931034482758621,0.4482758620689655,232.7950960382536,Reading,20,17
263.3809523809524,100,567,17021.078341013825,130.4648548116075,0.060514898856721025,0.02825132583216232,0.39718029176928993,0.00435663487749825,0.0660048095027798,3.15,23,957.8695652173913,66,4000,1.15,0.7580645161290323,0.5,255.34934162859747,Reading,20,17
186.58666666666667,100,733,12871.840360360356,113.4541332890096,0.07905032430855904,0.009629213582900257,0.48144303770659375,0.007808652316891783,0.0883665791851862,3.75,53,813.8301886792453,33,1100,2.65,0.4594594594594595,0.5945945945945946,107.51520624726378,Search,20,17
201.03174603174602,100,534,13111.966717869944,114.50749633919145,0.06440600835957161,0.028162367326375774,0.3291490993632139,0.0036578912228787943,0.060480502832555835,3.15,62,654.3870967741935,33,5100,3.1,0.6129032258064516,0.46774193548387094,122.10709773165499,Search,20,17
181.01492537313433,100,833,13566.560379918586,116.47557846998909,0.07856281034859641,0.028190022263329464,0.40678264734233527,0.0075054565294134495,0.08663403793783048,3.35,93,1015.7849462365591,34,4100,4.65,0.45454545454545453,0.4696969696969697,59.37518414864424,Search,20,17
326.0980392156863,100,1533,88783.65019607842,297.9658540774067,0.05200126316901054,0.013307828474015758,0.16186218969181468,0.0011854147339345968,0.03442985236585537,2.55,39,681.1538461538462,33,7967,1.95,0.46,0.64,530.1497977962933,Inspection,20,17
246.79032258064515,100,766,27568.36515071391,166.03724025264304,0.05765554914716866,0.027999217473962296,0.2323296094130847,0.0016168402339435644,0.04020995192665075,3.1,50,574.12,33,5867,2.5,0.5245901639344263,0.4918032786885246,534.1305547747007,Inspection,20,17
279.7118644067797,100,967,29929.691408533017,173.00199827901704,0.05379173872527872,0.017501180372856154,0.1680866898677636,0.0011725951354997536,0.03424317648086628,2.95,25,709.2,33,7067,1.25,0.3793103448275862,0.46551724137931033,321.9150394396584,Inspection,20,17
183.33333333333334,100,500,7918.112676056338,88.98377760050614,0.09096641848622065,0.028003756591114485,0.7696003834496753,0.013198019739395927,0.11488263462941616,3.6,66,909.560606060606,133,1167,3.3,0.4647887323943662,0.4647887323943662,133.92568953506915,Search,20,20
152.94520547945206,100,434,4378.385844748858,66.16937240709525,0.07756817931086893,0.028676852464533595,0.5010980218105775,0.009257527284462393,0.09621604483901006,3.65,76,931.1447368421053,0,1033,3.8,0.4861111111111111,0.4583333333333333,142.55491527785634,Search,20,20
157.95081967213116,100,401,3971.0808743169405,63.016512711486506,0.08087124469466352,0.02822943779848152,0.647325935146156,0.010445854131201061,0.10220496138251343,3.05,90,981.5,233,1200,4.5,0.48333333333333334,0.55,73.83451102307588,Search,20,20
278.3,100,700,22754.01016949153,150.8443242866351,0.07159477016800753,0.02799367274006557,0.5746746977452212,0.012599136842363596,0.11224587672767136,3.0,37,970.2432432432432,533,1000,1.85,0.7796610169491526,0.5084745762711864,102.92791314942686,Reading,20,20
268.8360655737705,100,900,28702.439344262293,169.4179428049529,0.04125099703517714,0.014836739995762281,0.22681753082625017,0.0010454709683534263,0.03233374349427277,3.05,32,903.15625,33,2867,1.6,0.8333333333333334,0.4666666666666667,247.60179145578786,Reading,20,20
334.60377358490564,100,1134,57872.8976777939,240.56786501483091,0.04544970346438405,0.01677704543114589,0.41690025684792686,0.0030083478264958034,0.0548484076933488,2.65,25,873.32,33,4533,1.25,0.75,0.5961538461538461,215.4505172512441,Reading,20,20
231.49295774647888,100,633,12756.082092555333,112.94282665382221,0.06831123494836186,0.028126678558181715,0.20061223722666638,0.0024262356759080796,0.049256833799058576,3.55,18,1122.2777777777778,33,4833,0.9,0.5285714285714286,0.6142857142857143,608.6249745272231,Inspection,20,20
276.15,100,1000,40002.841525423726,200.00710368740337,0.046204539030103936,0.009733698556482678,0.23076771263729587,0.0012731447912020793,0.03568115456655066,3.0,17,1347.1764705882354,34,8467,0.85,0.4406779661016949,0.6101694915254238,528.0937751325604,Inspection,20,20
297.5892857142857,100,1500,57004.71915584415,238.75661070605804,0.06048611771896838,0.01215056828046672,0.28923483075335016,0.0024217474834382856,0.0492112536259572,2.8,26,1039.7692307692307,766,2200,1.3,0.4727272727272727,0.4,501.53944622298144,Inspection,20,20
332.6730769230769,100,700,26428.02828054299,162.56699628320317,0.04417498916967756,0.019433714644170368,0.11806842694290016,0.000495792089886876,0.022266389242238536,2.6,19,1082.4736842105262,33,3634,0.95,0.8431372549019608,0.6078431372549019,288.11972303567427,Reading,20,02
288.0,100,633,18215.344827586207,134.9642353647299,0.05255499969912625,0.028001876013909202,0.3209171705492203,0.0016720534808608734,0.040890750553895114,2.95,20,996.6,33,2667,1.0,0.8448275862068966,0.7241379310344828,299.05672101826076,Reading,20,02
389.17391304347825,100,1334,79715.8801932367,282.3400081342294,0.05971301252973622,0.016484120688986983,0.35782244762493276,0.004356694917155468,0.06600526431395808,2.3,15,1055.6666666666667,34,3334,0.75,0.7777777777777778,0.7111111111111111,240.54640848785778,Reading,20,02
192.86486486486487,100,1133,25915.351351351354,160.98245665708842,0.05769677461961862,0.028067097438629778,0.3258122391766379,0.002835625500526554,0.05325059155095419,3.7,25,1000.08,33,4500,1.25,0.5753424657534246,0.547945205479452,168.22490761551828,Search,20,02
177.41538461538462,100,567,14428.277884615387,120.11776673171786,0.063186773730457,0.027937153912261502,0.5046448752404091,0.006124728233397802,0.07826064294009986,3.25,63,902.1746031746031,34,3666,3.15,0.46875,0.484375,100.96088914263187,Search,20,02
170.0,100,500,7063.029411764706,84.04183132086489,0.07270453180253408,0.02796714551527485,0.6127514424970864,0.009795235101869314,0.09897088007019698,3.45,59,819.1525423728814,33,2633,2.95,0.5,0.4852941176470588,119.2588921421086,Search,20,02
276.25396825396825,100,1133,43769.12800819253,209.21072632203285,0.05644314767887511,0.008081451560366314,0.18186082350992888,0.0017245295710318891,0.04152745562916044,3.15,0,0,0,0,0,0.5161290322580645,0.5483870967741935,683.5876944336619,Inspection,20,02
357.96,100,1167,59691.01877551021,244.31745491370486,0.04923997759716228,0.027940505992089606,0.19073209767306376,0.0013682385580419546,0.03698970881261374,2.5,4,4508.25,400,8467,0.2,0.5510204081632653,0.5714285714285714,719.6347791319462,Inspection,20,02
271.84375,100,1000,31510.864087301587,177.51299695318534,0.04828033785577189,0.02087197177799937,0.18415094164447945,0.0010488266109682637,0.032385592645005956,3.2,2,5616.5,66,11167,0.1,0.5079365079365079,0.5079365079365079,817.26027549517,Inspection,20,02
280.58181818181816,100,1133,38882.76632996633,197.1871353054411,0.08061138258953043,0.028337494565140214,0.4375103517124928,0.008377823965616897,0.09153045376057575,2.75,77,793.5584415584416,33,3367,3.85,0.7222222222222222,0.3888888888888889,208.5275286227359,Reading,20,07
250.58064516129033,100,833,19983.78847170809,141.36402820982462,0.06668772977327252,0.028100175405775082,0.49772008477444624,0.0067963816133340006,0.08244016990117137,3.1,75,883.1466666666666,34,1067,3.75,0.7540983606557377,0.4426229508196721,180.56189442678604,Reading,20,07
256.48387096774195,100,1033,25124.28662083554,158.50642454120128,0.08543101705497352,0.009518582853796436,0.4869745545902392,0.01570426498783271,0.12531665885999638,3.1,78,980.3717948717949,634,1000,3.9,0.7868852459016393,0.4426229508196721,213.3067956559833,Reading,20,07
307.0892857142857,100,1334,72728.77370129869,269.68272785126356,0.04673732448925073,0.009376250354902643,0.16404371168268803,0.0011814931365033894,0.034372854645830474,2.8,40,734.325,33,3967,2.0,0.4727272727272727,0.5636363636363636,1004.011223848643,Inspection,20,07
243.86363636363637,100,900,26004.119580419578,161.25792873660376,0.05731783728098882,0.02796093289056659,0.28222702209428174,0.0029529821877807235,0.054341348785070874,3.3,43,739.6976744186046,33,3866,2.15,0.46153846153846156,0.46153846153846156,488.71186622866844,Inspection,20,07
304.9259259259259,100,900,50914.22082459818,225.64179760097238,0.05892811592364584,0.027940714397233356,0.20622580185110098,0.0020568282350952247,0.04535226824641988,2.7,57,893.5263157894736,33,3100,2.85,0.4528301886792453,0.5283018867924528,299.42674931826036,Inspection,20,07
196.4,100,500,9309.86875,96.48766112824997,0.09256445453537483,0.027948433408924087,0.890627374194249,0.017055518988628986,0.13059678016179796,3.25,69,825.5797101449275,33,2767,3.45,0.515625,0.484375,82.94145964879436,Search,20,07
171.0,100,466,6659.85294117647,81.6079220491275,0.07303884272955134,0.02795971401683621,0.5605158167789596,0.007536787752014037,0.08681467475037867,3.45,79,902.1772151898734,34,2500,3.95,0.5882352941176471,0.5294117647058824,120.5008593910852,Search,20,07
195.10666666666665,100,533,10474.069549549551,102.34290180344483,0.07297057554826154,0.017683151603552327,0.3679124164957346,0.006423347426537598,0.08014578857642864,3.75,67,931.3582089552239,133,1600,3.35,0.5675675675675675,0.3783783783783784,294.3568808231987,Search,20,07
253.53968253968253,100,1367,50429.671786994375,224.56551780492563,0.04225536698519504,0.028191853648121188,0.11527663899289232,0.0004640040652901716,0.02154075359151048,3.15,27,898.7037037037037,33,2800,1.35,0.6129032258064516,0.46774193548387094,130.9815258294044,Search,20,12
230.08064516129033,100,1066,37178.82945531464,192.8181253288047,0.0567981439760901,0.003960379876093664,0.3759075247781022,0.0036759981568968403,0.06063001036530375,3.1,41,890.9756097560976,33,3900,2.05,0.5573770491803278,0.5081967213114754,133.2743361953762,Search,20,12
263.0923076923077,100,1267,31490.30384615385,177.45507557168898,0.060036980756335165,0.015118956205262652,0.40543997417374467,0.005602169963036397,0.07484764500661592,3.25,18,1222.2777777777778,167,2833,0.9,0.796875,0.40625,328.7583282229327,Reading,20,12
232.38028169014083,100,534,10358.296177062375,101.77571506534541,0.06025827950900484,0.027935982571199888,0.3331611861030824,0.003964685947056221,0.06296575217573615,3.55,16,1433.375,33,11100,0.8,0.7857142857142857,0.35714285714285715,346.3862273292141,Reading,20,12
275.38709677419354,100,1067,35749.81491274459,189.07621456107213,0.05154125959144471,0.008633477067052996,0.3627422821318168,0.002091384133039812,0.045731653513073546,3.1,20,1090.0,33,4566,1.0,0.6557377049180327,0.4098360655737705,284.7996504556507,Reading,20,12
240.42857142857142,100,667,17088.21946169772,130.72191653161195,0.042768662580343154,0.009615133512159393,0.4102435284194189,0.002344451785007236,0.04841953928949795,3.5,26,932.2692307692307,33,3200,1.3,0.43478260869565216,0.6086956521739131,1210.531885419373,Inspection,20,12
281.0967741935484,100,1266,57038.056054997374,238.8264140646871,0.04141737537044756,0.01872707592221809,0.14822130486730256,0.00046632307210893264,0.02159451486162476,3.1,11,1860.7272727272727,34,5100,0.55,0.5573770491803278,0.4426229508196721,834.2116730098419,Inspection,20,12
297.7457627118644,100,1066,47897.2963179427,218.8545094759135,0.03831115543072808,0.022717085715156744,0.14691343378850585,0.0004357123197765884,0.02087372318913395,2.95,20,1178.4,33,4434,1.0,0.43103448275862066,0.7068965517241379,572.8731194090205,Inspection,20,12
208.06451612903226,100,700,18039.667900581702,134.31183082879073,0.0547610054885409,0.028021929655350105,0.1948848038006222,0.0014513712600035126,0.03809686680034872,3.1,31,845.0,33,6667,1.55,0.5245901639344263,0.4262295081967213,59.05050921011798,Search,20,03
135.2941176470588,100,333,2983.9122036874446,54.62519751623279,0.057442937512181096,0.021413111869039575,0.42442223819476504,0.003992591468669145,0.06318695647575649,3.4,56,627.4107142857143,34,2434,2.8,0.5223880597014925,0.4626865671641791,82.5505437555758,Search,20,03
276.38709677419354,100,700,18988.634584875726,137.7992546600878,0.07480176495268609,0.002505622684141483,0.42573854477296535,0.009222907536792028,0.09603597001536471,3.1,13,1577.0,34,4900,0.65,0.819672131147541,0.6229508196721312,343.9482324314215,Reading,20,03
289.4166666666667,100,733,17615.840395480227,132.72467892400505,0.06191579899412243,0.015097362804781024,0.369563858176468,0.004825667324410931,0.06946702328739106,3.0,9,2033.4444444444443,34,3866,0.45,0.8305084745762712,0.5423728813559322,360.72115604377814,Reading,20,03
307.125,100,933,24525.820454545454,156.60721712151536,0.05688134985345542,0.010017018411904575,0.32371976651714407,0.002166041332333,0.04654074915955909,2.8,14,1514.357142857143,33,3500,0.7,0.7636363636363637,0.5272727272727272,329.1252319573987,Reading,20,03
272.5483870967742,100,1533,53197.72712850344,230.64632476695448,0.05459017785634548,0.015576914778027811,0.2929983559889464,0.0025808296144252466,0.05080186624943267,3.1,12,997.1666666666666,966,1000,0.6,0.47540983606557374,0.5901639344262295,466.6813592510989,Inspection,20,03
305.462962962963,100,1333,62057.80048916842,249.11403109654105,0.047933073519924645,0.028006909786043664,0.272187064545355,0.00208337457955518,0.04564399828624986,2.7,9,1392.5555555555557,33,6867,0.45,0.4528301886792453,0.5283018867924528,180.35054368463213,Inspection,20,03
243.44927536231884,100,1134,33232.25106564364,182.29715045947273,0.04693584585354047,0.02486026135115308,0.16229826908562495,0.0010174640764965596,0.031897712715750634,3.45,6,2288.8333333333335,33,7667,0.3,0.5294117647058824,0.4117647058823529,454.9077876993298,Inspection,20,03
171.5820895522388,100,534,11225.095431931253,105.94855087225712,0.06517346596563575,0.028018853982008214,0.4064029641404201,0.005622569822244652,0.07498379706473027,3.35,70,881.9857142857143,34,1500,3.5,0.45454545454545453,0.5454545454545454,145.20352079163925,Search,20,18
165.7391304347826,100,967,13531.960358056273,116.32695456366196,0.05280364499003453,0.013641474152018485,0.32812392552422515,0.002276566465345442,0.047713378263810266,3.45,55,991.5454545454545,34,3834,2.75,0.45588235294117646,0.5441176470588235,179.7149547821976,Search,20,18
150.64935064935065,100,567,5314.4412166780585,72.90021410584511,0.06113770222664228,0.02815476970547879,0.42510547671107407,0.004832661785371915,0.0695173488085666,3.85,59,925.3728813559322,0,1000,2.95,0.4868421052631579,0.5131578947368421,203.00116158002842,Search,20,18
250.59375,100,634,15534.530753968254,124.63759767408972,0.07076466110562737,0.003018339254056035,0.5782217228979974,0.007945951936535193,0.08914006919750059,3.2,42,662.6190476190476,0,4200,2.1,0.6825396825396826,0.5396825396825397,127.227585425434,Reading,20,18
256.33846153846156,100,600,13044.946153846153,114.21447436225478,0.060428033003741256,0.028359775339635334,0.38268815148935204,0.0034669160564753084,0.058880523575077934,3.25,32,901.0625,33,1734,1.6,0.734375,0.484375,288.6717687160509,Reading,20,18
296.280701754386,100,1066,27669.84837092732,166.34256331717182,0.0648705893631767,0.02805021044194558,0.3370520902801269,0.0035424812197768145,0.059518746792727534,2.85,23,946.4347826086956,33,3501,1.15,0.7678571428571429,0.5178571428571429,196.09736006316592,Reading,20,18
222.84931506849315,100,867,23088.407534246573,151.94870033747105,0.049080299095803415,0.0220222151615843,0.1968393219791272,0.0013156106748739912,0.03627134785025215,3.65,14,1316.357142857143,33,12400,0.7,0.4722222222222222,0.4861111111111111,549.6002871925008,Inspection,20,18
272.64516129032256,100,933,34538.2982548916,185.84482305109174,0.047197469844636526,0.025895280121523374,0.16250298611148362,0.0010472751264963805,0.032361630467211945,3.1,21,717.6190476190476,33,2634,1.05,0.47540983606557374,0.47540983606557374,909.4481541942943,Inspection,20,18
301.17543859649123,100,1233,54510.64724310778,233.47515337420336,0.04997814828248989,0.027935365653010597,0.17681200908087183,0.0014212741254250132,0.037699789461282315,2.85,13,1394.923076923077,367,6867,0.65,0.44642857142857145,0.625,1207.5783140594936,Inspection,20,18
275.37704918032784,100,867,21875.972131147537,147.90528094408103,0.06359508218370556,0.00901724678827828,0.40655380041271355,0.006197008908849168,0.07872108300099262,3.05,19,1282.2631578947369,33,4600,0.95,0.7166666666666667,0.45,223.67777507162708,Reading,20,11
297.63157894736844,100,800,23587.343984962405,153.5817176130102,0.042862956512718764,0.02803479566053487,0.3225446326568959,0.0016443486738627426,0.04055056934079647,2.85,8,2445.875,633,6134,0.4,0.7678571428571429,0.48214285714285715,238.7830445760137,Reading,20,11
257.57575757575756,100,733,18684.40186480187,136.6908989830774,0.05267772229358655,0.015153317147436137,0.3014631436133475,0.002183295497557853,0.046725747693941215,3.3,5,3453.6,67,9434,0.25,0.7230769230769231,0.5076923076923077,305.14572097745565,Reading,20,11
268.87931034482756,100,867,26289.511494252874,162.1404067290226,0.0806734571553928,0.028122433833907688,0.5598395824375364,0.007500461920088659,0.08660520723425734,2.9,33,952.7878787878788,0,7433,1.65,0.5263157894736842,0.42105263157894735,95.39071135408611,Search,20,11
193.43661971830986,100,667,14674.22092555332,121.13719876880644,0.060224698243384875,0.028117691471873076,0.31301918002043494,0.003075776820095918,0.05545968644065632,3.55,39,921.4102564102565,33,4534,1.95,0.4714285714285714,0.5285714285714286,111.51663263727723,Search,20,11
219.359375,100,600,18050.456101190477,134.35198584758797,0.056875882639870964,0.028043208779893747,0.3725623738955919,0.003940219750663949,0.06277116974108377,3.2,30,868.0,34,4567,1.5,0.5238095238095238,0.5396825396825397,87.92015819760904,Search,20,11
265.16923076923075,100,733,26612.455288461537,163.13324397087658,0.0492506925918551,0.027972886341156508,0.2195552124375766,0.001175836542239813,0.03429047305360212,3.25,6,1994.8333333333333,34,7434,0.3,0.5,0.53125,574.2120358773863,Inspection,20,11
233.7941176470588,100,633,20730.971905179984,143.98254027895183,0.053366701075314826,0.028096122967357983,0.2495522817136035,0.0017564690575992833,0.041910250030264475,3.4,16,1462.625,33,6767,0.8,0.44776119402985076,0.5223880597014925,369.58626050814996,Inspection,20,11
297.07142857142856,100,1067,38746.540259740264,196.8414089050885,0.0635608621130663,0.021995095140723037,0.2242284459343294,0.0022228152813354943,0.047146742001282486,2.8,19,1087.8947368421052,33,7300,0.95,0.4909090909090909,0.5454545454545454,560.1692136753902,Inspection,20,11
194.92307692307693,100,733,15753.478365384619,125.51286135446287,0.06378448480084334,0.02416145371102758,0.3266428877365955,0.003212688584954475,0.05668058384450953,3.25,55,584.2545454545455,33,3333,2.75,0.53125,0.546875,102.50336195888269,Search,20,04
156.4516129032258,100,634,9059.432046536225,95.18104877829528,0.07062483860681514,0.0279305198133329,0.3886142216851919,0.004312834973651115,0.06567217807908547,3.1,49,1054.408163265306,33,4734,2.45,0.5901639344262295,0.5901639344262295,104.83744304801442,Search,20,04
174.40579710144928,100,667,11181.185848252346,105.7411265698089,0.0655717238877723,0.017902227638593695,0.5259374285708964,0.00523358209942475,0.07234350074073517,3.45,55,855.2,33,4500,2.75,0.6029411764705882,0.47058823529411764,162.77225537489934,Search,20,04
290.93220338983053,100,867,23170.133255406192,152.2173881506518,0.053215064421654544,0.0032801942140793503,0.1769689925201963,0.001394299275560862,0.037340317025446663,2.95,1,5100.0,5100,5100,0.05,0.7586206896551724,0.39655172413793105,258.569857027663,Reading,20,04
311.3392857142857,100,1467,46726.19188311687,216.16242014540103,0.0517736449021133,0.020035998483001555,0.12132004521756706,0.0006775922372476839,0.026030601937866975,2.8,17,1223.5882352941176,33,7633,0.85,0.7636363636363637,0.4727272727272727,259.22356309452294,Reading,20,04
260.421875,100,633,15032.850942460318,122.60852720125268,0.05566219051120072,0.028234493017112467,0.2557385653779542,0.0017733703920777201,0.04211140453698642,3.2,25,905.28,33,5934,1.25,0.7301587301587301,0.3968253968253968,280.36515830614525,Reading,20,04
266.1311475409836,100,1033,34922.0825136612,186.87451006935427,0.05332852850585783,0.027957631485372995,0.15906205717400937,0.0009420077140905561,0.030692144175514295,3.05,16,1152.0625,33,10700,0.8,0.55,0.5666666666666667,453.9335696826026,Inspection,20,04
205.66197183098592,100,533,9537.484104627767,97.66004354201245,0.0565659321685491,0.027955998961080853,0.17122276707544135,0.0014356803477096325,0.03789037275759678,3.55,37,658.4864864864865,33,5700,1.85,0.4857142857142857,0.5428571428571428,752.0492738955787,Inspection,20,04
177.13253012048193,100,634,9699.823684983838,98.48768291001589,0.057116714097970485,0.022881978834489516,0.2047445030011599,0.0017799029098705453,0.04218889557538269,4.15,38,804.6052631578947,33,8334,1.9,0.5609756097560976,0.5,1130.9934305633394,Inspection,20,04
317.4166666666667,100,1067,76459.609929078,276.513308773878,0.053709666756664276,0.011367152886191719,0.2194533399881191,0.0017415338504661929,0.04173168880438692,2.4,37,824.2972972972973,0,2333,1.85,0.574468085106383,0.425531914893617,106.85148230929819,Search,20,15
298.66037735849056,100,933,55091.03628447024,234.71479775350815,0.058009126269376717,0.013391768459451031,0.2317808249515399,0.002434873426744436,0.049344436634178285,2.65,22,1086.2727272727273,33,5800,1.1,0.4807692307692308,0.38461538461538464,121.03590486522066,Search,20,15
267.73015873015873,100,1300,44719.07117255504,211.46884208449018,0.058951160261641974,0.012361435285554072,0.29744479315740163,0.0032839001548658478,0.05730532396615386,3.15,24,939.0,67,3134,1.2,0.45161290322580644,0.4032258064516129,417.04076519661675,Search,20,15
297.7118644067797,100,1033,42650.725891291644,206.52052171949316,0.053510055905449654,0.010670614359622148,0.198306120814297,0.0016679457035311015,0.04084049098053428,2.95,8,2004.25,400,7734,0.4,0.41379310344827586,0.3793103448275862,796.4152953398676,Inspection,20,15
269.3174603174603,100,867,32586.897593445985,180.51841344706634,0.04742544541136467,0.02794684429656007,0.13477035563062198,0.0006734818217333,0.025951528312091757,3.15,9,2033.3333333333333,33,4333,0.45,0.5161290322580645,0.4838709677419355,881.4144631509121,Inspection,20,15
333.9622641509434,100,1067,46184.38316400581,214.90552148329232,0.04676258988011802,0.004388646521088535,0.16178565604972966,0.0009417079994190585,0.030687261191234688,2.65,12,1397.25,367,4000,0.6,0.4807692307692308,0.36538461538461536,1349.039750069667,Inspection,20,15
233.890625,100,700,18751.146577380954,136.93482602092485,0.07808261565664273,0.028378277987304325,0.3261886962884431,0.005564180791637612,0.07459343665254747,3.2,68,642.25,33,1334,3.4,0.6349206349206349,0.47619047619047616,208.36811283371372,Reading,20,15
241.13235294117646,100,700,17156.982221246704,130.98466406891572,0.04873842029899852,0.02811658287339264,0.44488874939906764,0.004372965547645404,0.06612840197407922,3.4,28,982.1428571428571,0,3267,1.4,0.8208955223880597,0.5074626865671642,309.19845168547926,Reading,20,15
261.5846153846154,100,734,22310.74663461538,149.36782329074552,0.05846240069401602,0.006498422446005136,0.45922431676825876,0.007229302483221207,0.08502530495811943,3.25,24,1020.9166666666666,33,2434,1.2,0.8125,0.546875,295.06636888114764,Reading,20,15
238.18032786885246,100,1067,28035.51693989071,167.4380988302564,0.06732158752747051,0.0279762812761926,0.6939413164666799,0.009033230140581754,0.09504330665850044,3.05,66,668.3939393939394,33,3434,3.3,0.5,0.55,85.07842164534519,Search,20,09
183.84285714285716,100,600,11933.061904761904,109.23855502871642,0.04922011299384223,0.026887832783588517,0.21005789970826702,0.0013197585775117091,0.036328481629593457,3.5,41,567.4634146341464,33,3367,2.05,0.5652173913043478,0.4927536231884058,184.05010045032483,Search,20,09
158.18571428571428,100,333,3541.3128364389236,59.508930728411876,0.06942371077609852,0.028100155471257333,0.4100865823960478,0.003971941129888082,0.06302333797799099,3.5,103,958.2135922330098,366,1000,5.15,0.5217391304347826,0.5507246376811594,74.07881461651174,Search,20,09
208.55555555555554,100,1967,57826.47670250895,240.47136358100718,0.06144172769471868,0.027939584950288116,0.44664918085350835,0.0045022896421300085,0.06709910313953539,3.15,71,761.9577464788732,33,2001,3.55,0.5161290322580645,0.5806451612903226,297.8740134493644,Inspection,20,09
170.4125,100,500,5115.612499999999,71.52351012079873,0.058017797964482844,0.027938304187740133,0.1936943036715036,0.00151753471993497,0.03895554799941813,4.0,57,467.29824561403507,33,3200,2.85,0.5189873417721519,0.4810126582278481,315.47887862617745,Inspection,20,09
254.04918032786884,100,966,30009.81420765027,173.23340961734337,0.056612886858395106,0.027977067026049397,0.21797994374701932,0.0019413719639365574,0.04406100275682066,3.05,43,579.8604651162791,33,4700,2.15,0.55,0.5666666666666667,329.2951313552881,Inspection,20,09
249.515625,100,634,12008.571180555555,109.58362642546356,0.05363518945316413,0.00760758670644397,0.37987730784211216,0.0026383390164467268,0.0513647643472325,3.2,53,871.0754716981132,33,1733,2.65,0.7777777777777778,0.42857142857142855,305.7319472442385,Reading,20,09
291.6363636363636,100,600,17011.235690235688,130.427127892305,0.05812951681211808,0.02799407327436363,0.44642019130000854,0.0037128747998466808,0.06093336360194373,2.75,52,654.4807692307693,33,3234,2.6,0.8518518518518519,0.37037037037037035,271.90697320882055,Reading,20,09
290.1111111111111,100,667,24675.308176100632,157.08376165632345,0.07585938330871433,0.02858433974456011,0.5543244158504136,0.00761832070682332,0.08728299208221106,2.7,63,599.0,33,2901,3.15,0.8113207547169812,0.4528301886792453,76.42139982606489,Reading,20,09
183.80555555555554,100,867,16727.257433489827,129.3338990113954,0.06583272350205902,0.028194026491018355,0.411557070863455,0.006698188325218609,0.08184246040545586,3.6,62,611.3225806451613,33,1833,3.1,0.36619718309859156,0.4507042253521127,189.95495227804474,Search,20,10
